,author_name,author_pid,coauthors_list
943,Yuanyuan Tian,27/3375,"{'26/4825', '10/2663', '61/6876', 'p/HamidPirahesh', '181/5779', '35/3834', '21/2457', '55/8723', '54/7239', '51/1001', '243/9227', '314/0273', 'a/DivyakantAgrawal', '79/278', 'm/CMohan', 'c/PKChrysanthis', '307/1682', '295/3511', '307/0724', '231/4133', '81/2482', 't/BMThuraisingham', '72/1974', '42/469', '307/6267', '217/3266', '181/5848', '159/6290', '273/7106', '54/4551', '127/6195', '137/4200', '02/5355', '68/6811', '28/3252', '26/8398', 's/SWSadiq', '11/5380', '49/10034', '162/3192', '33/3527', '69/1010', '60/2693', '146/0572', 'b/ABonifati', 'f/JulianaFreire', '124/2281', '307/1224', '84/3614', '81/9436-1', '76/4977', 'd/JeromeDarmont', '68/3151', '47/910', '27/9833', '70/8577', '32/5357', '49/6395', '81/6125', '22/5951', '93/1002', '226/3834', '65/5468', '248/7832', '39/7780', 'o/FatmaOzcan', '98/4236-4', '66/8314', '03/1992', '208/4077', '326/9131', '76/3381', '92/4882', '27/3375', '212/5263', '43/5676', '131/4058', '05/3054', '23/1557-2', '348/7894', 'b/PBonnet', '164/5977', '09/486', '318/9021', '213/7863', '273/6857', '86/2663', '127/4712', '181/2597-13', '243/2494', '151/5215', '86/3457-1', '130/6172', '86/2773', '23/5134', '266/5785', '46/4719-2', '273/7169', '25/3246', '30/7067', '48/1724', '78/3255', '43/6435', '87/1140', '21/7063', '80/968', '246/9804', '59/11411', '80/6547', 'r/DragomirRRadev', '273/7156', '67/4834', '95/459', '30/4308', '00/2669', '135/4645', '215/4318', '07/11533', 'e/AlexandreVEvfimievski', '29/7068', '241/5845', '58/1076', '201/5636', '44/4147', '87/7243', 'r/RaghuRamakrishnan', '33/7023', '348/7770', '47/10615', 't/WangChiewTan', '200/8321', '38/5794', 'h/JiaweiHan', 'n/FelixNaumann', '26/6952', '58/1388', '220/3346', '200/8759', '305/5243', '54/344', '65/5338', '135/5141', '131/4168-1', '20/5348', 'h/PascalHitzler', 'd/GDobbie', '232/4871', '17/489', 'a/AmrElAbbadi', '41/5865', '71/7422', '151/5583', '42/2076', '52/1382', '147/1363', '62/2712', '277/8777', '88/9060', 'c/BarbaraCatania', '75/887', '46/2252', 'b/SSBhowmick', 'k/VanaKalogeraki', '266/6044', '03/6706', '85/3739', '56/6786-5', '360/1577', '46/1829', '16/5412', '179/2728', '180/5761', '181/5812', 'b/KevinSBeyer', '28/5782', '295/3659', '19/5545', '237/0895', 'p/JMPatel', '224/6467', '318/9030', 'c/CarloCurino', '85/9112', '06/7888', '51/6972-2', '58/4208', '59/7992', '14/716', '08/7992', '142/8998', '118/4479', '06/4171', '51/6067', '287/9591', '222/9616', 'j/HVJagadish', '168/7650', '273/7023', 'm/ReneMuller', '30/7967', 'd/AmolDeshpande', '182/4658', '38/4335-24', '154/3853', '81/10578', '268/4831', '60/6783', 'k/GeorgiaKoutrika', '96/122', '130/0322', '257/5495', '17/9833', '36/8142', '249/8948', '294/8020', '192/4569', 'g/AmolGhoting', 'z/WeiZhao-3', '355/0408', '273/7136', '72/2040', '28/5654', '86/9726', '192/4573', '142/7802', '80/8422-1', '238/1197', '08/2359', '36/10568', '120/1311', '348/7815', '348/7879', '80/2212-3', '08/2832', 'v/GVargas-Solar', '158/4409', '30/6807', '266/5903', '30/5444-1', '150/7163', 'a/SihemAmerYahia', '338/7136', '266/5841', '80/446', '72/1974-8', '348/7886', '273/6929', '247/8120', '24/8510', '98/8495', '32/935', 's/DavidJStates', '04/1835', 'h/PeterJHaas', '77/4016', '20/1055', 'r/VijayshankarRaman', '137/6819', '95/5567', 'r/JunRao', '08/7259'}"
944,Yuanyuan Zhu,14/10147,"{'02/736', '20/3090-2', '198/8335', '43/2694', '07/3111', '82/4206', '278/4979', '35/5587', 'l/JianxinLi', '43/6393', '168/4544', '337/9460', '15/91', '73/498-7', '51/5585', '283/6951', '92/4506', '86/8332', '04/2024', '367/5558', '13/3953-2', '00/6381', '45/3364', '72/7866', '367/5838', '59/2122', '15/6577', '18/8404', '78/4722', '367/5782', '195/2196', '27/8403', '368/6686', '40/1233', '367/5362', 'x/JianliangXu', '253/7255', '181/2832-71', '94/5089', '34/8779', '27/1131', '00/8454', '94/2820', '216/1516', '57/3702', '29/4328', '139/8379', '98/627', '211/4254', 'w/HaixunWang', '205/7996', '368/6544', '167/0142', '69/157', '07/382', 'c/LeiChen0007', '367/5760', '11/5624', '141/6524', '74/4330-1', '13/4318-6', '204/2472', '05/1520', '36/3071', '55/2270-98', '55/1998', '367/5707', '76/2452', '80/6791-1', '14/2962', '50/5827-3', '88/3891', '49/508', 'z/DavidZhang', '330/0905', '119/1790', '330/7438', '283/3515', '276/5058', 'y/JXuYu', '117/7895', 'r/OmerFRana', '90/514-19', '143/2575', '52/9457', '85/10178', '16/3621-7', '25/3972', '150/9607', '04/7407', '319/9876', '24/6837', '235/4048', '14/7746', '26/9431', '58/964', '79/3108', '14/10147', '85/2110', '77/2589', '226/6574', '234/5276', '44/8079', '39/8351', '20/3663', '23/7268', '299/8038', '157/2959', '64/1478', '181/2689-1', '27/7939', '202/6434', '85/5637-1', '75/8404', 'l/LinXuemin', '367/5564', '78/2545', '246/3737', '240/6639', '92/3961', '61/6921', '296/4599', '147/1408', '169/1501', '50/2482', '34/10360', '12/5838', '269/8856', '31/10951', '30/8493', '69/476-10', '39/721', '42/1503', '125/0228', '306/8266', 'l/MengchiLiu', '359/6413', '84/7019', '209/1905', '62/5110', '302/7512', '18/7217', '367/5789', '238/9404', '245/8640', '119/6660', '84/8658', '01/10471', '43/275', '118/6407', '302/7429', '187/9898', '286/0425', '88/5320-4', '367/5379', '24/2594', '82/6384', '368/5943', '47/179', '96/6099', '61/3002', '47/3749', '35/7692', '74/2346', '93/2671', '97/4440', '368/5614', '91/4626', '235/0723', '66/8403', '169/4627', '78/644', '21/9114', '246/8064', '12/4711', '358/6736', '98/5766-1', '38/839', '14/3893', '200/9469', '40/6214', '116/8669', '49/8497', '287/2046', '20/5998-5', '274/6466', '87/5985', '175/8743', '161/9929', '336/4368', '275/1854', '25/3905', '94/3104', '17/5583', '139/4181-1', '150/2912', '48/7911', '56/4380', '229/1351', '15/5733', '174/0823', '66/3019'}"
945,Yuanzhe Zhang,141/4448,"{'41/10049', '135/5956', '48/6513', '63/1587', '21/2326', '301/9136', '121/4224', '182/7941', '195/9132', '28/322', '329/5621', '62/234-1', '228/1231', '47/2026', '21/5679', '355/1072', '135/4880', 'w/YangWang2', '80/6207', '09/3666', '182/7573', '204/1769', '250/8855', '247/2525', '96/5583', '90/4814', '36/3528', '151/1438', '357/9329', '91/8180', '190/7920', '117/4055', '26/6730', '48/7967', '136/8650', '18/11043', '130/0492', '190/1825', '141/4448', '27/6045-3', '238/8635', '245/1781', '00/1811', '131/0967', '194/6043', '268/1194', '47/5812', '178/4484', '42/4903', '60/7758', '85/8260', '212/0117', '47/2026-1', '47/6298', '15/4777', '203/7457', '254/8270', '361/4127', '47/9530', '30/6106', '91/8171', '50/6801', '132/4655', '268/1025', '133/2598'}"
946,Yücel Saygin,48/5154,"{'08/5956', '45/7528', 't/FrancoTurini', 'z/OsmarRZaiane', 't/YannisTheodoridis', '81/7581', '76/7878', '165/5531', '36/3270', '77/9088', '63/2080', '278/7323', '87/4309', '118/5297', '48/3787', 'c/AntoineCornuejols', '143/6651', '213/2132', '87/11428', '139/0572', '00/3310', '88/7221', 'b/BettinaBerendt', 's/MyraSpiliopoulou', '05/8026', 'g/FoscaGiannotti', '143/6641', 's/AnnaCinziaSquicciarini', 'f/ElenaFerrari', '24/4469', '99/238', 'u/OzgurUlusoy', 'd/MariaLuisaDamiani', '118/5301', '53/366', '173/3502', '91/1678', '37/1085', '60/1066', '88/3481', '40/7219', '182/7122', 'b/ElisaBertino', '85/2625', '46/6578', '189/7661', 's/AssafSchuster', 's/StefanoSpaccapietra', '82/2842', '79/9389', '95/1344', 'e/AKElmagarmid', '94/1028', '60/7294', '53/1346', 'k/BartKuijpers', '125/3922', '312/8625', '82/5371', '36/3496', 's/ESaykol', 'm/BradleyMalin', '14/4370', '122/3275', '190/1245', '55/5301', 'm/DonatoMalerba', '150/5264', 's/LorenzaSaitta', 'c/SChakravarthy', 'c/CClifton', '31/1844', '27/4146', '72/4242', '97/3840', '98/5849', '27/4686', '42/30', '58/1631', '54/1088', '28/8219', 'p/ThomasBrochmannPedersen', '219/2544', '04/10089', '12/8939', '02/8922', '37/5056', '86/4430', '36/6131', '37/6974', '213/2199', '23/6304-1', '71/1967', '47/11102', 'b/FBonchi', '73/2019', '43/1996', 'h/MohandSaidHacid', 'd/JDomingoFerrer', '94/5893', '64/4944', 'h/AndreasHotho', '81/5926', '85/4692', '156/0943', 'h/DilekZHakkaniTur', 'g/JGama', 'p/DPedreschi', '37/183', '59/5558', 'y/BerrinAYanikoglu', '48/5154', 'g/MichaelGertz', 'm/KatharinaMorik', '96/4724', 'b/SalimaBenbernou'}"
947,Yuchen Li 0001,143/0258-1,"{'177/8972', 's/HTShen', '06/1899', '20/3894', '52/6414', '13/4682', '150/0983', '40/1233', '43/4386', '224/0965', '64/3069', '179/2634', '115/9413', '33/1903', '213/9136', 'c/KCCChang', '239/4399', 'h/BingshengHe', '144/3721', '359/3324', '80/3560', '67/9941', '32/3943', '89/6013', '206/6383', '243/0860', '09/2824', '77/2970-1', '143/0258-1', '47/1217-1', 'l/ZhaoLi-7', '71/5780', '70/5884-2', '47/1961', '02/5139-1', '241/7868', '284/0235', 'l/GuoliangLi', '86/10615', '93/4303', '227/8249', '123/9849', 't/KianLeeTan', '64/6679', '203/2132', '92/10934', '305/0181', '252/7958', '49/4553', '123/2365-1', 'j/HVJagadish', '131/9481', '212/9124', '47/3542-1', '155/6855', '20/3716', '41/8967', '21/1048-1', '08/5342', 'w/RaymondChiWingWong', 'b/FBonchi', '06/1899-4', '284/0589', '78/4413', '05/7401', '228/6073', '93/4085', '42/9708', '210/5752', '17/402', '55/7770', '62/2631-4', '94/3104', '243/0807', '222/3007', '53/3693', '69/3036', '22/981-1', '35/1495', 't/AnthonyKHTung', '12/2960'}"
948,Yudian Zheng,160/1053,"{'33/1903', '131/4767', '91/9376', '07/4630', '20/3716', '61/4452', '181/2688-2', 'p/ChiManPun', 'k/BenKao', '32/10217', '131/4815', '169/4908', '117/5965', '228/6031', '75/6434', '15/2771', '158/2276', '34/10063', '89/1220', '87/5735', 'l/GuoliangLi', '34/6253', '37/3868', '09/404-1', '33/5448-15', '137/1395', '39/7183-1', '10/5630-19', '40/1491-67', '89/2619', '78/4413', 'n/VivekRNarasayya', '163/4127', '267/9406-2', 'e/MartinEster', '19/2453', '193/1652', '33/4822', '43/6576', '204/2325', '204/2335', '59/6054', '24/717', '05/6939', 'f/MJFranklin', '193/1562', '160/1053', '142/6496', '43/3767', '93/582', 'g/KrisGanjam', '05/9800', '120/1593', '210/0897', '186/8193', 'c/SurajitChaudhuri', '14/7259', '181/5689', '43/5611', '147/1552', '81/4345'}"
949,Yue Wang 0012,33/4822-12,"{'l/XianLian', '210/1897', '63/1587', 'c/LeiChen0002', 'l/QiongLuo', '219/5776', '75/3158', '239/4481', '27/10487-2', '83/1479', '266/6213', '33/4822-12', '42/4517', '23/6950', '228/7882', '130/7707-1', '80/2652', '266/6186', '131/9481', '160/7635', '74/2905', '79/6531', '224/2311', '131/0967', '51/5793', '151/0382', '41/82', '239/4453', '200/2467', '135/7215-1', '147/1229', '39/7780', '182/7573'}"
950,Yuliang Li 0001,52/4954-1,"{'m/RJMiller', '65/4423-111', '42/4750', '117/4879-1', '220/3063', '215/3352', 'd/AnHaiDoan', '144/2720', '44/4012', '58/11411', '62/6410', '234/3361', '90/9226', 'd/AlinDeutsch', '237/9450', '136/9320', '169/2428', '237/9659', '229/3585', '91/10961-2', '97/299', '54/6752', '52/4954-1', '264/2941', 'p/YPapakonstantinou', '215/5264', '43/1634', '46/4987', '237/9599', '146/8297', 'h/AlonYHalevy', '19/10216', '86/4929-1', '322/0272', '92/1375-7', '67/4105', '238/2389', '179/2145', 'h/RichardHull', '234/1658', '09/10756', 'm/GeorgeAMihaila', '44/2973', 't/WangChiewTan', '219/6240', '232/1929', '247/9289', '74/20', 'v/VictorVianu', '64/1071-1', '76/7842', '91/1025', '210/2223', '159/1401', '213/8215', '76/1857-1', '128/0409', '21/802', '184/8069', '06/2161', '236/5688', '07/7129'}"
951,Yuncheng Wu,172/5536,"{'79/3108-2', '33/1903', '46/7725', '55/1254-1', '278/8831', '67/6383-1', '169/3426', '03/6827-1', 'w/KeWang', '94/60', '299/1703', '66/1666', '32/5712', '228/6099', '162/7143', '167/9115', '205/8891', '05/4546', '117/6165-3', '10/3489', '61/11040', 'o/BengChinOoi', '32/2', 'c/YeowMengChee', '95/5789', '29/4131', '221/1577', '91/112-32', '93/582', '52/4150-1', '03/10118', '94/3694-4', '169/4023', '95/1820-1', '195/2960', '84/6614', '211/7874', '79/433-2', '124/3738', '243/0195', '24/1541', '146/1133', '172/5536', '245/5471', '243/0215', '08/7259'}"
952,Yunjun Gao,80/2651,"{'181/2612', '157/5050', '87/734-1', '215/9733', '98/6613-15', '260/0924', '08/6809-1', 'j/TaoJiang13', '11/963', '286/7280', '39/9', '40/1233', '37/548', '01/1235-1', '145/1147', '23/10035', '80/3109', '64/1531', '55/11145', '48/9663', '24/1476', 'l/KeqinLi', '67/8970', '213/8916', '187/1646', '94/3019', '372/1703', '179/7914-2', '04/9371-1', '38/4996', '07/668-2', 'l/FeifeiLi', '15/8052', '181/2811', '90/4693', '90/550', '361/1865', '00/2229', '16/10355', '17/1237-1', '31/2864', '134/4020', '60/987', '153/8034', '90/545-1', '60/3675-1', '257/2909', '71/6601', '74/3786', '181/2689-1', '58/4525-4', '53/4481-8', '266/6204', '309/5373', '318/9023', '340/6825', '51/3710', '94/1593', '07/4182-0001', '152/7697', 'a/QianhuiAltheaLiang', '24/5678', '40/9094', '86/1953', '32/6122', '21/9583', '39/721', '181/9099', '84/8629', '66/984', '02/2917', '97/2966', '325/9741', '352/6170', '69/9960', '293/6882', '241/7962', '121/5751', '204/3784', '22/711', '37/4844', '263/1422', '51/2047', 'g/RHGuting', '35/3128', '85/3231-2', '73/6215', '83/10626', '49/683-1', '149/0373', '235/2787', '330/0824', '187/1099', '253/4805', '337/1746', '185/4293', '212/4769', '169/3062', '44/740-8', 'b/HujunBao', '43/3182', '51/6331', '123/3661', '48/6065', 'p/TorbenBachPedersen', '150/6967', '325/9663', '203/3014', '92/5443', '85/20', '06/8253', '53/4481', '209/6316', 'l/JimingLiu-1', '49/7979', '47/6529-5', '74/4952', '89/241', '129/4085', '154/3549', '82/4953', '69/157', '128/8237', '74/3128', '81/3136', '75/3547', '59/4107', '67/2933', '352/7143', '223/0665', 'z/XiaofangZhou', '227/4791', '89/6013', '25/4657', '350/5932', '181/9114', '181/2832', '61/2118', '292/7181', '287/9804', '308/3081', '58/2670', '173/6522', '155/5263', '224/4698', '340/3648', '130/4705', '163/1809', '185/4338', '92/6289', '215/4163', '120/4223-1', '183/7934', '91/4884', '17/322-3', '172/6567', 'c/DCai', 'b/SSBhowmick', '44/283', '91/2102', '44/2784', '34/3211-1', '50/5083', '39/5423', '143/6663', '05/2209', '09/11240', '14/716', '27/561', '162/9831', '38/5910', '181/2839', '19/7127', '10/1749', '00/2166', '326/4718', '231/8856-2', '268/3560', '85/5487-2', '96/8212', '162/0891', '260/1067', '284/3282', '163/3253', '71/6053', '75/2820', '131/6529-1', '92/399', '187/2131', '67/7788', '98/5766-1', '37/3328', '21/5967', '78/2022', '13/6769', '160/5833', '78/646', '51/2627', 'l/HuiLi5', '66/5686', '19/6036-2', '72/2266', '68/740', '239/4463', '66/3019', '327/9990', '183/9227', '02/1003', '61/4452', '87/1944', '240/2752', '48/76', '125/8189', 'x/JianliangXu', '89/9078', '352/3633', 'w/WeiWang11', '337/2718', '33/1903', '320/7787', 'l/ChengfeiLiu', '85/11154-5', '212/5920', '87/1585', '12/6604-1', '10/1143', '71/8419-3', '02/10777', '40/267', '30/1186', '266/7381', '288/0475', '74/1932', '97/1199', '80/2651', '268/1340', '295/6812', '44/6774', '87/6496', '67/6383-1', '71/3276', '69/157-1', '361/5066', 'y/JaneYou', '127/6120', '226/0794', '305/4557', '69/2987', '30/8160', '20/1590', '132/4898', '85/5058', '41/8967', '313/9191', '187/1611', '41/4923', '12/2506', '05/3499', '145/1134', '99/6797', '201/6723', '194/2946', '313/8782', '228/6014', '178/4881-2', '63/5275', '52/94-2', '98/5684-1', '322/0905', 'j/ChristianSJensen', '210/0357', '358/1852', '85/7711', '30/7702', '66/8350', '228/6048', '53/8131', '39/2115', '25/3444', '24/1320', '308/7230', '263/9951', 'l/KenliLi', '181/2613', 'l/DanLin', '257/2857', '00/1740', '62/3151', '37/4767', '99/6737', '64/10194', '20/6977-1', '325/9463', '04/5616-1', '87/6001', '10/8544-2', '189/6195', '353/4588', '06/6381', '96/4282', '57/6104-8', '85/7767', '86/508-2', '29/240', '18/9991', '336/3380', '13/6769-1', '194/6731', '80/5460', '226/3716', '34/7145', '23/1840-1', '245/8600', '17/3284', '09/10698', '66/4094', '88/4975', '163/0667', 'c/LeiChen0002', '77/6919', '268/0800', '55/2632', '22/3837', '126/8982', '84/8385', '366/2646', '48/2710', '93/4303', '73/273', '14/2589', '155/3173', '00/3554', '73/5171-3', '96/2371', '297/7429', '91/3314', '13/7007', '03/2981-5', 'i/YoshiharuIshikawa', '304/9153', '116/6899-2', '87/7731', '266/9981', '225/7859', '152/4895', '183/0977', '239/4537', '161/0030', '63/6566-8', '35/2977', '01/5809', '181/2735-2', '13/5236', '17/5583', '259/6806', '88/2827', '54/6252-1', '41/1074-1', '204/2416'}"
953,Yunyao Li 0001,60/2319,"{'117/4880', '204/3759', '295/3521', '17/9407', '77/2062-2', '08/890-1', '127/6195', '326/7242', '320/0224', '134/6673', '97/3301', '08/1295', '77/201', '74/3195', '25/3236', '31/7537', '73/4919', '49/4896', '204/3677', '94/4438', '324/1684', '26/2854', '220/2448', 'c/KCCChang', '62/3432-1', '13/2167', '187/4482', '281/0823', '04/10300', '67/6403', '87/1254', '60/7238', '66/6919', '43/7218', 'k/DavidKonopnicki', '228/1593', '59/1007', '132/7797', '31/9007', '38/2372', '21/8324', 'c/GrahamCormode', '116/4350', '177/0164', '222/5982', '90/4958', '46/879', '07/10489', '22/1512-5', '27/8503', '219/5539', '203/8811', 'i/IhabFIlyas', '32/7445', 'y/PingkunYan', '84/9011', '13/1396', '64/10812', '157/1351', '126/2083', '55/5262', '40/21', '12/8321', 'k/GeorgiaKoutrika', '07/1181', '199/2956', '15/6146-12', '209/9805', '181/2621', '295/3577', '230/8589', '157/7081', '184/1441', '36/10486', '54/4272', '32/544', '44/8976', '77/271', '19/4428', '91/4526', '54/4551', '85/5485', '90/8092', '127/7386', '05/3422', '212/4054', 'p/JeffreyPound', '67/6126', '204/2362', '165/6474', '294/1094', '326/1035', '75/4070', '145/7768', '55/5637', '152/3785', '23/5290', '181/2619', '161/5583', '326/0262', '126/1619', '181/5240', 'r/DragomirRRadev', '95/459', '77/4620', '71/6902', '51/11411', 'h/JiaweiHan', '271/8336', '211/3030', '96/892', '11/4375', '04/2966', '99/6888', '218/5237', '122/5489', '178/8638-1', '166/8347', '295/3287', '184/8229', '170/4751', '155/1416', '120/5913', '295/3420', '57/9513', '205/9223', '35/3484', '256/9562', '204/3793', '165/9499', '276/5899', '166/8390', '90/5406', '67/3206', '151/8447', '234/1513', '161/3389', '06/6785-72', '91/9987', '214/8650', '85/2726', '20/7116', '04/6137', '70/10758', '245/8586', '230/8590', 'm/AtsuyukiMorishima', '48/10142', '200/1423', '157/5881', '216/0193', '204/3688', '248/8174', '191/6083', '22/8355', '02/300', '251/3116', 'p/LucianPopa', '53/2766-1', 'g/AristidesGionis', '216/0257', '173/7534', '74/9726', '69/10257', 'c/LauraChiticariu', '13/5641', '295/3232', '325/1870', '60/2319', '74/4923', '13/5776', '302/9140', 'r/HRaghavRao', '04/10606', '89/5615-23', '59/2479', '188/9073', 'o/FatmaOzcan', 'r/DRafiei', '01/7985', '76/3381', '91/2168', '234/4867', '17/5913-1', '74/10861', '57/10514', '134/6661', '364/7512', '206/7291', '91/663', '254/8205', '32/5843', 'h/ChingTienHo', '91/2022', '55/7942', '31/9498', '242/3207', '72/9937', '127/0198', '58/1388', '122/8131', '18/7442', '89/5992', '58/2629', '169/8184', '28/568', '67/2631', '35/837-2', '34/5591-1', '69/6924', '52/3196', '75/8157', '69/2788', '75/887', '165/0750', '147/2894', '204/3819', '05/6762', '09/1115', '01/1417', '270/1003', '167/4770', '162/0846', '84/4010', '249/0446', '51/6067', '19/1947', '12/225', '181/2812', 'j/HVJagadish', '10/3806', '242/8967', '295/3387', '234/9020', '24/9-3', '266/2891', '40/5150', '164/7073', '19/3695-3', '172/0995', '359/5474', 'h/JamesAHendler', '09/3058', '183/9198', '48/2990', '34/7238', '85/110', '58/3771', '62/7001', '98/1178', '330/6154', '93/909', '57/2387', '64/3571', '65/11457', '168/2223', '79/1081', '330/6911', '183/5034', 'z/ChengXiangZhai', '120/5124', '251/5611', '12/11301', '286/5586', '24/3247', '64/2637', '25/3324', '84/10143', '180/9385', '287/6877', 'f/RonaldFagin', '204/3633', '27/9060', 's/IoanaStanoi', '49/9752', '364/6810', '61/2408', '81/6125', '214/9957', '213/8514', 'p/PaoloPapotti', '73/5171-2', '34/4799-8', '44/642', '88/6931', 'g/TyroneGrandison', '330/0760', '149/5874', '38/1956-7', '48/1724', '82/0', '190/3629', '205/9020', 'n/ErichJNeuhold', '207/9954', '89/5992-39', '148/5101', 'e/AlexandreVEvfimievski', '137/3340', '17/3643', '172/7638-10', '191/6016', '183/9271', '82/4089', '41/3368', 'l/DongwonLee', '24/10003', '22/835-1', 'c/LeiChen0002', '196/1167', '33/2479', '31/4484-9', '77/2062', '204/0429', '228/2904', '42/2076', '347/8615', '57/1330', '54/6752', '159/4594', '57/7259', '29/6643-9', 'h/BrentHailpern', '326/0995', '233/9195-4', '153/1958', '138/7909', '277/1619', '10/3456', '199/8957', '85/3208', '99/6349', '12/1770-5', '220/5967', '159/1866', '38/700', '73/4520', '42/1341', '43/11499', '78/3923', '153/1002', '56/7987', 'c/VittorioCastelli', '08/6004', 'a/SihemAmerYahia', '13/2150', '245/9896-3', '165/5324', '129/8181', '27/2143', '218/7410', '56/451', '35/850', 't/KeishiTajima'}"
954,Yuqiang Chen,89/211,"{'158/1014', '81/6685', '91/7653', '66/190', '116/9866', '07/4227-1', '178/8662', '195/5437', '90/3572', '66/4385', '98/6613', '80/5412', '07/1021', '95/6307', '146/8008-2', '97/9343', '46/2181-1', '287/9822', '282/4975', '37/1143', '133/3824', '299/9902', '44/2876', '130/9795', '72/3906', '98/3940', '69/157', '142/2163', '99/6879', '72/10131', '73/2915', '357/6317', 'h/BingshengHe', '198/5701', '82/6362-1', '92/10773', '43/5685-1', '24/6075', 'k/JamesTinYauKwok', '181/2799-22', '220/9743', '37/5126', '83/2548', '18/4087-11', '229/4363', '220/9663', '247/8418', '56/2376', '97/4626', '353/4832', '09/11484', '66/9923', '29/5259-5', '186/0948', '03/5454', '332/6683', '84/6490', 'c/LeiChen0002', '89/211', '39/456-1', '116/6067', 'l/GuoliangLi', '185/7856', '07/3483', '00/4233', 's/AlexanderJSmola', '185/1356', '75/4030', '36/4526-3', '207/3416', '15/2736', '33/5448', '70/791', '76/1844', '31/6176', '80/7814', '47/6292', '145/2904', '355/0976', '181/2799', '238/6665', '207/1860', '92/6046', '123/2330', '00/6513', '63/4317', '189/1349', '41/3457', '35/7667', '86/2693', '10/217-8', '58/4461', '278/9237', '169/3379', '63/778', '22/5013', '119/9400'}"
955,Yusuke Yamamoto,17/2778,"{'56/4052', '88/85', '93/4369', '330/0186', '77/2776', '57/1548-2', '93/1557', '18/3917', '34/8322', '39/2508', '68/5056', '226/7045', '97/9329', '320/7842', '50/916', '19/5816', '08/240', '83/5930', '88/6112', '46/1330', '03/6193', '85/4419', '289/2353', 'd/MJDurst', '17/2778', '159/5532', '302/3664', '40/3309', '38/4395', '316/2779', '17/2654', '159/5731', '159/5539', 'z/JianweiZhang2', '40/4968', '03/2323', '74/916', '12/1364', '14/1212', '23/5672', '68/7949', '176/6679', '176/6711', '38/5437', '362/7219', '230/7572', '259/0503', '54/10041', '329/9877', '98/1784', '67/4260', '73/3849', '259/0537', '301/5834', '67/479', '210/7543', '218/9488', '292/8532', 'j/AdamJatowt', '210/7585', '49/5300', '51/10357', '161/2154', '335/5933', '302/3546', '67/1026', '159/5720', '309/5563', '50/1648', '58/3276', '292/8665', '69/3526', '177/8144', '14/7537', '292/8766', '259/0521', '69/5054', '42/5410', '98/4893', '176/6772', '322/6236', '351/4147', 'y/MasatoshiYoshikawa', '44/3648', '04/4844', '268/8731', '134/3306', '94/380', '327/2110', '90/4776', '253/0406', '04/10680', '204/3779', '214/6820', '11/402', '159/5745', '186/6626', '04/838', '155/6243', '16/8405', '65/4910'}"
956,Yuval Moskovitch,135/4661,"{'82/231', '79/572', 'm/TovaMilo', 't/ValTannen', '11/6446', '358/1749', 's/JuliaStoyanovich', '98/6876', '08/6004', '247/8369', '135/4661', '317/0684', '216/4987', '185/4349', '15/5033', '286/8230', 'j/HVJagadish', '19/3936', '163/3941'}"
