,author_name,institute,country,author_pid,coauthors_list
10,Alexandra Meliou,umass amherst,united states,04/1835,"{'a/KarlAberer', 'b/SSBhowmick', 's/DiveshSrivastava', '57/7259', '00/2669', '69/5014', '222/4132', '94/2260', 'h/LauraMHaas', 'k/GeorgiaKoutrika', '27/3375', '33/4822', '147/1202', '124/2281', '14/4229', '80/2263', '14/3832', '147/1164', 'b/PBonnet', '20/5348', '88/8037', 'a/SihemAmerYahia', '04/1835', 'v/GVargas-Solar', '36/10568', 'n/FelixNaumann', 'g/FlorisGeerts', '117/4879-1', '98/11239', '184/9716', 't/WangChiewTan', '59/589', '08/7992', 'd/JeromeDarmont', '314/0273', 'l/WLehner', '30/4308', '36/11411', '37/4190-150', '68/9473', 's/TimosKSellis', 'm/GeromeMiklau', '86/9726', '135/3223', '352/2686', '26/8398', '241/7225', '85/6293', '224/6467', 'd/XinLunaDong', 'g/SumitGulwani', 't/AshishTiwari', 's/SWSadiq', '51/1169', '36/5673', '38/769', '218/5579', '43/5676', 'c/CarloCurino', 'h/JosephMHellerstein', '200/8759', '80/4136-3', '136/7969', '151/5215', '87/1831-1', '51/1518', '282/4582', '09/3012', '166/8360', 'd/YanleiDiao', 'k/VanaKalogeraki', '77/4620', 'f/JulianaFreire', '36/8142', '200/8321', '11/8730', '276/6749', '05/9525', 'b/ABonifati', 'c/PKChrysanthis', 'c/BarbaraCatania', '84/2055', '28/8212-3', '11/6446', '88/9060', 'a/DivyakantAgrawal', '18/5542', 's/SSudarshan1', 'k/ChristophKoch', '147/1262', '28/5654', '116/6719', '24/8510', '29/11192', '140/3184', '41/3679', 'i/NeilImmerman', 'h/PeterJHaas', '217/9224', '82/5918-1', 't/BMThuraisingham', 's/DanSuciu', 'a/AmrElAbbadi', 'd/GDobbie', 'o/FatmaOzcan', '142/8998', '230/4155', 'h/JosephYHalpern', '08/7259'}"
11,Alexandros Labrinidis,university of pittsburgh,united states,l/ALabrinidis,"{'f/CFaloutsos', '134/8374', '03/9075', 'a/AhmedAmer', '18/7216', '135/4490', '120/9595', '65/5468', '200/2747', '38/11411', 'm/EvangelosPMarkatos', '12/9486', 'm/AOMendelzon', '223/1824', '76/1820', '156/7338', '92/7292', 'p/YPapakonstantinou', 'c/ShiminChen', 'c/IFCruz', '142/7802', '83/9733', '86/7076', 'm/RamiGMelhem', 'c/MitchCherniack', '169/1787', 'r/RaghuRamakrishnan', 'l/QiongLuo', 'd/AmolDeshpande', '08/3175', 'p/KirkPruhs', '223/3248', '19/11411', '00/91', 'j/HVJagadish', '133/1927', 'e/MJEgenhofer', '65/3740', '08/5643', 'k/FlipKorn', '69/1829', 'p/JMPatel', 'l/ALabrinidis', 'h/BillHowe', '38/4472', 'd/AlexDelis', 'r/NickRoussopoulos', '78/4271', '223/3162', 's/CyrusShahabi', '33/2939', 's/MohamedASharaf', '163/0517', '05/2224', 'k/YannisKotidis', 'y/JunYang1', 'm/DanielMosse', '62/1373', '34/780', '79/4022', '134/8361', 'w/MichaelFWorboys', '14/2918', '54/4898', '16/5875', '92/2820', 'c/PKChrysanthis', '65/7292', '134/8380', 'g/DinaQGoldin', 'g/JohannesGehrke', '18/5642', '205/0033', '60/7215', '71/11411', '53/11', '170/5394', 'd/SBDavidson', '11/748', '44/4438', '23/6718-1', '77/7095', '134/8931', 'a/CristianaAmza', 'b/JoseCarlosBrustoloni', '10/10033', 'b/MagdalenaBalazinska', '64/4494', '150/7302', '06/1702', '37/5126-42', '24/1954', '177/6339', '94/7218', 'm/SamuelMadden', 'n/SilviaNittel', '69/5533', '135/1354', '46/4163', 'v/AVoisard', 'b/SuBanerjee', '134/8919', '31/5578', 'k/VijayKumar-2', '92/3269', '57/424'}"
12,Alexandros Ntoulas,linkedin,united states,92/2820,"{'189/9262', '00/2494', '53/3712', 'v/MVazirgiannis', '97/5249', 'o/ChristopherOlston', '76/4977', '95/11029', '58/4079', '135/5141', '55/693', 'a/RAgrawal', 'w/RaymondChiWingWong', '94/4431', '92/265', '120/9595', '56/6789-1', 'k/DirkKukulenz', 'g/SreenivasGollapudi', '90/2955', '09/1365', 'n/MarcNajork', '116/4764', '33/678', '03/2902-6', '65/6838', 'g/DimitriosGunopulos', '42/92', '284/9667', 'm/MarkSManasse', '60/4729', '06/4618', 'g/LiseGetoor', '05/5881', '74/6493', '97/3036', '29/4781', '07/6901', '72/4686', '39/986', 'g/LuisGravano', '48/2588', 'a/OmarAlonso', '92/2820', '117/0545', 'l/ALabrinidis', 't/EvimariaTerzi', '99/3392', '57/667', 'd/AlexDelis', '08/1446', '36/593', '49/5701', '39/3606', '78/4838', '49/4395', '43/4174'}"
13,Alfons Kemper,technical university of munich,germany,k/AlfonsKemper,"{'93/190', '74/11109', '171/4448', '04/5404', '186/8206', '00/2669', '355/0096', '198/4791', '162/9094', '16/8981', '89/6071', 'h/TheoHarder', '358/1898', 's/EricSimon', '81/3829', '93/2580', '84/6740', '11/4819', '02/451', '26/5096', '16/407', '47/7008', '175/1473', '69/7008', '16/4140', '21/5155', '265/9606', '198/4733', 'k/AlfonsKemper', '185/1272', '136/3259', '91/9320', '52/6243', 'a/CharuCAggarwal', 's/SunitaSarawagi', '58/4127', '76/4130', '14/6785', 'w/KevinWilkinson', '19/6819', 'n/RaghuOthayothNambiar', '188/4709', '76/2198', 'a/YamineAitAmeur', 'm/FlorianMatthes', '78/8100', '20/5348', '118/6621', '159/4403', 'n/ThomasNeumann', 'k/MartinLKersten', 'p/JPokorny', '167/6469', '71/3556', '87/6577', '05/6393', 'n/WolfgangNejdl', '26/2060', '204/3776', '300/9685', '44/1222', '238/4355', '273/6858', '58/5754', '86/1280', '136/7939', '60/7117', '90/5189', '81/3014', '204/3556', '247/5753', 'n/BorisNovikov', '69/9320', 'p/ThemisPalpanas', '31/3294', '63/6162', '12/4741', '96/2901', '93/10434', 'l/WLehner', 'r/JerryRolia', '70/6638', '233/6222', '164/7451', '238/4377', 'v/AthenaVakali', '66/3826', '21/11533', '09/1302', '52/7031', '06/2300', '04/5465-15', '77/6778', '147/2167', '266/5816', '231/3706', '123/8661', '12/6952', '219/9679', 's/TimosKSellis', 'd/RudigerDillmann', 'b/PeterABoncz', '11/6611', 'g/TorstenGrust', 'p/ManuelPrietoMatias', '243/4804', 's/StefanSeltzsam', '219/9678', '127/0410', '94/7923', '19/804', '66/3167', '183/6378-1', '76/7821', 'm/GuidoMoerkotte', '63/6192', '61/6295', '18/3138', '94/358', '02/3658', '36/8825', '98/5319', 'g/DanielGmach', '01/343', '93/1625', '51/2915', '32/567', '198/5903', '70/3630', '147/1219', 'p/CPrehofer', '300/9688', 'g/EhudGudes', 'l/PCLockemann', '83/3043-1', 'b/BernhardBauer', 's/KaiUweSattler', '99/4122', '255/9132', '371/1101', '27/10894', '87/1093', '32/7263', '126/2050', '181/9140', '22/8102', '31/6398', '133/8377', '16/5817', '96/7449', '10/11150', '40/5576', 'g/LPGaspary', '196/1398', 'b/MartinBichler', '32/383', '237/3453', '70/3387', 'r/AngelikaReiser', 'l/VLinnemann', '198/4753', '29/5493', 'h/EllisHorowitz', 'k/KKuspert', '51/9320', 'k/StefanKrompass', '17/804', '57/642', '96/2183', '84/2447', '40/4895', '42/4124', '325/4626', '98/7258', '137/6810', 'l/UlfLeser', '74/5402', '181/1667', '54/1533', '272/3074', '358/1786', '26/6037', '163/6769', '88/4130', '215/5124', '10/3243', '78/3558', '67/6041', '196/1402', '23/9583', 'g/MatteoGolfarelli', '163/6966', '08/3274', '75/5487', '43/3011', '67/2558', 'b/IngoBrunkhorst', '51/1618', '65/8317', 'y/MihalisYannakakis', 'k/AloisKnoll', '150/9460', '155/6327', '52/4475', 'c/BarbaraCatania', '19/3140', '96/3338', '76/1356', 'l/PALarson', '13/8730', '79/5976', '64/7447', '67/6944', 't/JensTeubner', 'w/JanetLWiener', 'w/WolfgangWorndl', 's/SSudarshan1', '118/6576', '00/5643', '117/4884', '08/3969', '55/6309', '04/317', 'd/PDadam', '63/3462', 'b/LadjelBellatreche', '36/7116', '246/1044', '46/4747', '94/3211', 'm/VMarkl', '83/473', '145/8597', '246/0893', '47/9717', '182/7046', '180/8565', '10/6275', '80/3588', '43/2982-1', 'p/MeikelPoss', '03/3372', '220/6872', '296/8007', 't/NesimeTatbul', '90/9729', '50/2059-1', '05/7489', 'e/ClaudiaEckert', '198/4758', '04/3938', '194/6199', '154/0378', '204/3591', '93/3740', '59/2212', '27/6449', 's/AlexanderSSzalay', 'w/HansDirkWalter', 'g/GiovannaGuerrini', 'm/StefanManegold', '01/8701', '246/0950', 'k/DonaldKossmann', '243/2475', 'r/JanRittinger', '64/6456', 'r/KARoss', '76/3961', 'k/RichardKuntschke', '80/1573', 'w/FlorianWaas', '57/6706', '05/264', '64/6567', '55/2695', '204/3623', 'k/HelmutKrcmar', '85/2108'}"
14,Ali Ahmadvand,emory university,united states,159/6520,"{'205/3142', '245/1850', '24/4856', '148/9655', '267/2227', '23/5475', '215/4524', '51/3710-124', '228/2571', '136/8739', '33/3386', 'g/MichaelGamon', '219/6183', '17/8156', '09/9727', '147/9148', '319/5976', '152/5077', '42/1645', '259/4415', '99/3446', '46/5506', '66/6540', '92/2292-5', '256/9120', '11/1373', '159/6520', '190/7333', '26/1185', '150/5408', '319/5946', '266/1362', '37/10044', '76/7025', '267/2371'}"
15,Alin Deutsch,ucsd,united states,d/AlinDeutsch,"{'92/5910', 's/DiveshSrivastava', 't/ValTannen', 'd/AlinDeutsch', '43/3643', '128/8090', '352/2903', 'r/KKRamakrishnan', '211/4401', '90/8176', '74/1242', 's/TSchwentick', '53/5676', '65/2807', '10/655', '151/1414', '329/7221', '88/5139', '01/53', '160/1057', '337/3052', '120/9589', 'p/YPapakonstantinou', 'a/SihemAmerYahia', '75/4903', 's/LucSegoufin', 's/ArnaudSahuguet', '89/2032', '20/5093', '352/2694', '175/0201', '352/2630', 't/WangChiewTan', '86/7123', '124/6736', 'c/VassilisChristophides', '88/573', 'c/DiegoCalvanese', '89/1483-3', '179/8239', '27/0', 'v/VictorVianu', '68/2630', '83/1738', 'h/JanHidders', '42/734', '130/9761', 'p/LucianPopa', 'z/CZaniolo', '72/4405', '38/1020', 'b/PeterABoncz', 'f/GeorgeHLFletcher', '295/3446', '78/9854', '58/414', 'g/AmarnathGupta', 'l/LeonidLibkin', '99/272', '256/1560', 'o/NicolaOnose', 'w/MingxiWu', '70/3007', 'g/GDGiacomo', '63/3086', '07/2185', '117/9191', '31/8653', '94/4084', '12/9872', '51/5154', 'c/CarloCurino', '06/636', 'v/GeorgeVarghese', '60/5157', '19/1082', '71/4212', 'a/SergeAbiteboul', '95/3517', '79/782', '31/3455', '75/2905', '05/2347', '75/4070', '77/377', '81/1919', '243/2494', '273/7055', '50/7441', '85/1455', 'c/EmiranCurtmola', 'h/RichardHull', '201/4815', 't/VassilisJTsotras', '18/2484', '93/3568', '85/2489', '11/4103', '211/6985', 'b/APBuchmann', '249/6360', 'g/AndreasGeppert', '62/10295', '56/1485', '49/4559', 'b/VineetBafna', '57/1620', 'm/DavidMaier', '11/4886', '11/6446', '133/7657', '99/6359', 'l/ChenLi1', '05/6939', '133/8432', 'v/VVassalos', '94/2372', '36/3923', 'b/PeterBuneman', '39/1521', 'm/IoanaManolescu', '52/4954-1', '28/4866', '24/4118', '309/5819', 'l/BertramLudascher', '30/4308-1', '45/9583', 'h/AlonYHalevy', '05/5652', '289/1423', '47/5129', 'b/MarcoBrambilla', 's/DanSuciu', '306/7635', '243/2475', '94/3565', '86/3913', '98/874', '06/1598', '70/2061', '14/4251', 'f/MaryFFernandez'}"
16,Aline Bessa,new york university,united states,134/9031,"{'07/1059-3', '134/9031', '27/10998', '04/5404', 's/DiveshSrivastava', 'l/AHFLaender', 'z/NZiviani', '175/1380', '259/6772', '72/2621', '58/1774', '96/8425', '170/3072', '181/5760', '149/9947', '149/2327', '77/6778', '130/9059', '264/4741', '36/1247', '175/1545', '240/9112', 'f/JulianaFreire', '315/4544', '20/8425', 'm/MirellaMouraMoro', '149/2243', '177/0858', '12/919', '135/2637', '224/1003', '75/6269'}"
17,Alireza Heidari,u waterloo,canada,164/1401,"{'150/2399', '85/7343', '270/7187', '213/6239', '164/1401', '316/9477', '35/1085', '295/9601', '320/4256', '33/5618', '94/3008', '270/7319', '247/9474', '320/3790', '129/9107', '224/8011', '62/8580', '93/6391', '00/10958-3', 'i/IhabFIlyas', '164/1318', '73/116', '239/4102', '164/1392', '90/5456-1', '157/6081', '320/4188', '172/0518', '88/4840', '74/3195', '214/3935', '228/7921', '172/0757', '227/9507', '171/5911', 'd/ZhaoYangDong', '320/4653', '320/3775', '42/45', '22/10088', '359/1723', '320/3571', '191/6788', '143/8893', '320/3877', '320/4004', '34/1312', '37/10947', '19/9130', '21/6529', '320/3473', '161/2740', '224/8195', '94/4846', '205/1701', '320/3442', '51/11411', '192/2283', '171/4323', '270/7164', '162/3285', '15/10519', '177/8852', '84/10945'}"
18,Neoklis Polyzotis,"google, usa",united states,p/NeoklisPolyzotis,"{'267/9195', '276/0105', '52/5311', 'c/MPConsens', 'u/JeffreyDUllman', 'i/YEIoannidis', '31/4097', 'n/KjetilNorvag', '76/1584', '276/0436', '60/10441', '43/3643', '03/9855', '162/9086', '14/3086', '98/4352', '22/10024', '118/7229', '58/10355', '98/6876', '40/2883', '148/2287', 'a/FotoNAfrati', '67/8510', '88/2774', 'n/NatalyaFridmanNoy', 'g/MinosNGarofalakis', '276/0404', '00/7933', '135/1235', '56/2576', '275/9981', '204/3399', '97/919-1', '79/8024', '168/0294', '276/0168', '241/5045', 'g/HGarciaMolina', '52/1382', '27/4744-2', '204/3412', 't/WangChiewTan', '81/11190', 'r/RaghuRamakrishnan', '89/6502', 'w/JenniferWidom', '59/589', 'd/JensPeterDittrich', '241/5493', '95/6620', '71/4559', '10/166', '93/4436', '129/5337', 'g/OhadGreenshpan', '88/472', '71/7318', 'm/GeromeMiklau', '267/9205', '220/6954', '117/5977', '162/1405', '15/6276', '276/0322', '148/2309', '34/10441', '56/1091', 'm/KonstantinosMorfonios', '18/5613', '118/8889-1', 'k/FlipKorn', '77/4636', '99/7117', '98/1944', 'p/NeoklisPolyzotis', '204/3373', '276/0335', '13/1242', '89/4894', '84/284', 'w/StevenEuijongWhang', 's/ASimitsis', 'b/SPBoyd', '04/4332', 'd/JeffreyDean', '31/2472', 'a/SergeAbiteboul', '134/6796', '35/5613', '62/58', '46/8510', 'c/CheeYongChan', '40/6597', '67/5440', '13/310', '41/2524', '234/8047', '88/2304', '31/3455', '25/7592', 'i/IhabFIlyas', '60/302', '137/2708', '204/3358', 'k/YannisKotidis', '77/4620', '197/7275', '07/10568', '26/6037', 'm/YossiMatias', '275/9965', '13/3568-1', 'g/LiseGetoor', '08/5762', '05/2471', '02/11143', 'f/JulianaFreire', '14/6896', '74/6086', '66/7259', '276/0275', '176/4990', '41/4465', 'm/TovaMilo', '44/4775-2', '30/8739', '45/1145', '96/3251', '266/6064', '243/3561', 'c/GeorgeCandea', '60/4735', '132/1869', '135/0135', '69/8749', 'a/AnastassiaAilamaki', 'o/ChristopherOlston', '47/15', '39/8510', '43/9582', '182/2002', '01/5237', '58/8344', '44/10954', '59/2465', 'b/ScottABrandt', '91/5430', '175/1583', '08/4418', '36/3556', '40/7459', 'm/IoanaManolescu', '204/3374', '44/6565', '16/2435', 'h/AlonYHalevy', '204/3430', '276/0419', 'r/MayaRamanath', 'm/SamuelMadden', '65/8510', '36/2133', '06/2293', '12/225', '239/8482', '276/0212', '57/2958', 'm/AmelieMarian', '16/6223', '83/2134', '43/10441', '21/8375', 'd/LucadeAlfaro', 'm/StefanManegold', 's/DennisShasha', '51/11411', '17/4858', '182/2139', '41/8510'}"
19,Alkis Simitsis,athena research center,greece,s/ASimitsis,"{'176/4997', '371/1001', 'i/YEIoannidis', '24/4928', '44/2379', '355/0930', '83/4094', '85/1440', '147/1217', 'k/GeorgiaKoutrika', '65/5468', '83/11411', '307/4597', '357/0253', '59/10810', 'w/KevinWilkinson', '371/1184', '131/4165', '55/445', 'g/MinosNGarofalakis', '76/2198', '131/4130', '65/2422', '40/1572-2', 'k/MartinLKersten', '371/7183', '43/5772', 'v/YannisVassiliou', '62/3151-1', 'r/JunRao', 'p/ThemisPalpanas', '08/3862', 't/DimitriTheodoratos', 'b/RafaelBerlangaLlavori', '120/1360', '07/7536', '145/5787', '60/4290', '276/5085', 's/TimosKSellis', '19/4428', '08/1034', '76/1154', '76/3381', '165/3376', '44/4147', '47/3719-3', '18/709', '74/4153', '160/1064', '251/0508', '371/0886', '90/3673', '371/0925', '43/11411', 'p/NeoklisPolyzotis', 'p/TorbenBachPedersen', '83/3305', 'v/FrankvanHam', '13/1242', '34/1397-1', '28/3396', '78/538', 's/ASimitsis', '351/0848', '65/3129', '04/4211', '88/929', 't/ManolisTerrovitis', '261/2671', '98/5721-1', 's/IlYeolSong', 'k/RalfKlinkenberg', '15/6223', '21/7445', '60/302', '40/4895', 'k/YannisKotidis', '88/2053', '33/8419', '49/4387', '139/1128', '03/5580', '64/6336', '160/1105', '276/5033', '184/9978', '44/5798', '25/11534', 'g/AGounaris', '18/5542', '64/10316', 's/DimitriosSkoutas', '123/5458', '75/4596-1', '38/6308', '17/5839', '82/6372', '01/5237', '08/7993', '122/8910', '276/4999', 'c/MJAramburuCabo', 'k/VerenaKantere', '371/0858', '116/8915', 'c/AlfredoCuzzocrea', '185/2494', '23/11411', '346/2433', '371/0910', '17/1242', '147/8896', '225/9460', '371/0892', 'd/ADeligiannakis', '16/1020', '44/11411', 'r/OscarRomero', '78/4838', 'b/ShivnathBabu'}"
20,Allison Holloway,oracle,united states,163/3911,"{'80/2197', '23/6821', '50/3520', '76/6895', '14/6671', '163/4025', '46/49', '181/9097', '163/3951', '15/9104', '09/6846', '163/3985', '79/8041', '163/4000', '82/3053', '163/3848', '69/1752', '163/3952', '156/5458', '185/4344', '163/3920', '50/3951', '43/7657', '93/4929-1', '94/1777', '185/4245', '163/3911', '04/4426', '163/3965', '166/8383', '163/3979', '163/3876'}"
21,Alon Y. Halevy,facebook,united states,h/AlonYHalevy,"{'87/11087', '84/3254-3', 'k/LesliePackKaelbling', 's/DiveshSrivastava', 'l/AlbertoLerner', 'h/PascalHitzler', '45/9797', '266/9989', '76/7842', 'a/CorinRAnderson', '237/9450', 'a/LyublenaAntova', 'd/DJDeWitt', 'h/PatHanrahan', 'n/JeffreyFNaughton', '31/3168', 'n/ThomasNeumann', 'k/MartinLKersten', 'g/HGarciaMolina', '133/1923', '71/2302', '238/2389', '117/4879-1', '10/3411', '47/7258', '89/2407', 'm/CMohan', '05/4101', '188/9073', '29/4190', '88/4021', 'b/PhilipABernstein', 'm/RvdMeyden', 'b/PeterABoncz', '47/2454', '08/11459', '79/5323', 'm/GeorgeAMihaila', 'o/JoannJOrdille', '21/6793', '29/9071', 'f/MJFranklin', '35/4309', '38/11520', 'p/JMPatel', '12/771', '71/5497', 'r/ERahm', '17/3782', '25/3236', '85/9079', '93/5682', 'k/JaewooKang', 'd/JeffreyDean', 'm/SharadMehrotra', '93/4679', '68/5051', 'a/SergeAbiteboul', '19/1947', '47/8816', 'd/OMDuschka', 's/HansJorgSchek', '98/3919', '97/6806', '146/2381', '144/2720', '25/10007', '31/3455', '45/5126', '50/887', 'i/ZacharyGIves', '73/4624', '05/9956', '00/11358', '26/6037', '153/7731', '27/104-1', '19/8166', '22/4992', 'a/DJAbadi', 'k/NodiraKhoussainova', '263/9914', '51/2440', 'l/JureLeskovec', 'm/TovaMilo', 'g/MRGenesereth', '27/6297', '324/8809', 's/FabrizioSilvestri', 'm/DavidMaier', '59/8165', '60/4484', '198/3328', '45/2096-1', '57/3137', 'c/EdwardYChang', 'b/MagdalenaBalazinska', 'r/MarkORiedl', '73/5604', '52/4954-1', '91/3839', 'r/MRabinovich', '218/0468', 'g/LeGruenwald', 'r/ArnonRosenthal', 't/AnthonyKHTung', '03/6610', 'w/GerhardWeikum', 'b/MarcoBrambilla', 'l/MichaelELesk', '18/2436', '358/6921', 'f/CFaloutsos', '66/3202', 'f/EdwardAFox', 't/MartinTheobald', 'p/MJPazzani', 'h/LauraMHaas', '45/3274', 's/RichardTSnodgrass', '18/3348-1', '79/2056', '89/579', '08/1891', '34/1831', '13/5932', 'h/MartiAHearst', '63/2590', '62/1363', '220/3063', '76/5642', '16/4915', '62/4769', 'r/AshwinRam', 'r/RaghuRamakrishnan', '133/8390', 'b/VadimBulitko', '59/589', '08/7992', '71/2250', 'f/ElenaFerrari', '185/9921', 'a/RAgrawal', '07/8400', 'r/MCRousset', '97/299', '54/1919', '86/4227', 'd/XinLunaDong', 'b/CBeeri', 'd/PedroDomingos', '70/3007', 'k/HenryFKorth', '31/1764', '126/2083', 'w/StevenEuijongWhang', '83/238', '116/2693', '44/5123', 'l/LCLamb', '55/453', '48/6175', 'c/WBruceCroft', '41/6550', '86/4929-1', 'p/AviPfeffer', 'g/JimGray', '204/1380', '245/2665', 'g/CLeeGiles', '98/793', '49/3721', '13/154', 'k/RobertEKraut', '79/3056', '64/5637', 'a/AnastassiaAilamaki', 'o/ChristopherOlston', 'c/StefanoCeri', '275/3258', '61/2182', '237/9599', '41/3679', 'w/DanielSWeld', 'b/PeterBuneman', '121/4066', '36/3556', 'f/AdaWaiCheeFu', 's/WarrenShen', 'm/IoanaManolescu', '60/3775', 'h/AlonYHalevy', '17/6060-4', 't/NesimeTatbul', '71/9917', 's/AlexanderSSzalay', 'k/DonaldKossmann', '80/511', '26/4820', '63/10689', '71/9605', 'f/MaryFFernandez', '01/3589', '80/1065', '237/9659', 's/EricSimon', '56/1548', 'd/AlinDeutsch', '57/4924', 'k/LucjaKot', '324/8333', 'm/AOMendelzon', 'b/OmarBenjelloun', '03/2311', 's/OShmueli', 'a/SihemAmerYahia', 'w/HaixunWang', '33/6188', 'w/JenniferWidom', 'v/VictorVianu', '44/5071', '83/9923', '65/4863', '04/8165', 's/TimosKSellis', '26/3600', 'm/GeromeMiklau', '90/3808', '76/1121', '252/5058', '87/1055', 'k/FlipKorn', '49/3800', '245/2828', 'p/NeoklisPolyzotis', '82/231', '72/1090', 'm/ISMumick', 'h/JosephMHellerstein', '07/5426', 'k/CAKnoblock', '03/2725', '81/6147', '358/7165', '230/3608', '91/275', '72/2590', '185/5911', 'm/SergeyMelnik', 'd/PrashantDoshi', '18/6680', '14/1680', '90/3414', 's/JanGeorgSmaus', '135/8332', 'g/JohannesGehrke', '277/6545', '219/1948', '68/1297', 'd/SBDavidson', 'n/PeterNorvig', '56/5324', '215/3352', '213/8062', '24/3213', 'f/RichardFikes', 'i/StratosIdreos', '91/1025', '06/4530', '40/7459', '324/7974', 's/LeonardJSeligman', '30/4308-1', '62/8212', '97/8154', '92/1322', '93/5894', '184/8579', '02/5445', 's/AbrahamSilberschatz', 'o/FatmaOzcan', 'd/AnHaiDoan', 'u/LyleHUngar', 'g/StevenDGribble', 'z/SBZdonik', '26/5086', 'u/JeffreyDUllman', 'i/YEIoannidis', '43/950', '19/10216', '69/7949', '93/2423', '179/7048', 'j/ChristianSJensen', '70/4090-2', 'r/SJRussell', '136/8637', '75/6239', 's/SunitaSarawagi', '44/2973', '58/4127', '236/5688', '97/4479', 'n/NatalyaFridmanNoy', '42/2076', '213/8215', '324/8755', 'r/ARajaraman', '38/8773', 's/JuliaStoyanovich', '38/6131', 't/WangChiewTan', 'g/NitinGupta3', '80/3795', 'o/PatrickEONeil', '257/3318', '08/4755', '60/423', '57/2360', '37/813', '169/2428', '44/1004', '305/2786', 'j/HVJagadish', '54/8401', '175/9611', '60/5680', '128/0409', '50/3402-26', '159/4555', '177/3158', '39/5878', '19/1038', '12/2856', '07/7129', '279/6624', '323/9660', '358/6964', 'a/DavidGAndersen', 't/KTuyls', '61/2408', '324/8910', '16/3147', '67/4105', '25/557', '03/9988', '248/8104', '205/2529', '06/6785', '213/8066', '93/11424', 'f/JulianaFreire', 'i/LCIsbell', '21/8748', 'e/OEtzioni', '40/3793', '44/4775-2', 'a/GustavoAlonso', 'a/NAshish', 'c/BarbaraCatania', 'h/JiaweiHan', '78/4413', '81/2894', 'l/HenryMLevy', '136/9320', '70/11145', '27/2143', '215/5264', '288/7773', '90/3621', '58/11411', '24/3465', '75/972', 'k/SaileshKrishnamurthy', '53/6155', '58/8344', '65/2136-2', 'r/ChristopherRe', 'b/EricABrewer', '65/4423-111', '35/1594', '65/1285', 'k/DaphneKoller', 'm/VMarkl', 'm/SMuthukrishnan', 'c/SurajitChaudhuri', 'm/SamuelMadden', 'c/YuhanCai', 's/DanSuciu', '58/3771', '19/5403', '04/7259', 'r/KARoss', 's/MichaelStonebraker', '78/1064', '05/2290', '324/8033', '04/6190', 'o/BengChinOoi'}"
22,Altigran S. da Silva,universidade federal do amazonas,brazil,s/ASdaSilva,"{'85/6464', 'l/AHFLaender', 'z/NZiviani', '163/3889', '94/10810', '58/2950', '359/0650', '20/584', 'f/EdwardAFox', '127/1232', '76/6669', '231/4301', 'l/JugurtaLisboaFilho', '359/1236', '72/6044', '34/5480', '80/468', '10/9383', '88/357', '233/3570', 'f/ChristofFetzer', '117/4001', 's/RicardodaSilvaTorres', 'm/CBMedeiros', '256/0147', '69/5351', '87/8657', '23/8581', 'g/AlessandroFGarcia', '177/0866', '262/9450', '79/9882', '207/6948', '333/2177', '39/9790', '62/7444', '98/7536', '20/5194', '10/4696', '45/1680', '02/2584', '23/5945', '45/9936', '359/0692', '264/0159', '18/2496', '257/4634', '76/6388', '06/10361', '80/9903', '53/2091', '91/3662', '90/8031', '06/8991', '10/480', '77/7246', '08/1329', 'b/FranciscoVilarBrasileiro', '163/5999', '59/701', '89/4325', '57/5602', '90/7109', '160/1746', '45/2740', '30/5404', '05/918', 'd/ClodoveuADavis', 'b/DBarbosa', '267/6534', '75/2880', '135/2637', '08/2887', '175/2831', '267/6525', '86/0', '86/314', '49/1615', '27/8569', '34/6088', '48/3035', '25/4955', '239/8556', 'r/BerthierARibeiroNeto', 'f/RACFerreira', 'c/MarcoACasanova', '166/0998', 'n/DorgivalOlavoGuedesNeto', '69/4037', '156/1036', '45/5424', '26/6421', '36/1247', '262/9447', '45/1395', 'h/CarlosAHeuser', '55/9790', 'f/JulianaFreire', 's/ASdaSilva', 'm/MirellaMouraMoro', '267/6532', '66/8184', '91/5172', '85/10091', '43/536', '205/0478', '58/4767', '32/1293-7', '119/6797', 'e/DWEmbley', '177/0905', 'm/WagnerMeiraJr', '90/844', '84/2055', '12/10031', '82/1219', '25/9883', '86/3662', '61/7061', '84/9790', '290/4520', '47/7842', '30/9791', 'o/VivianeMoreiraOrengo', '79/2202', '166/7880', '49/7740', '267/6566', '223/7283', '15/39', '27/3806', '80/288', '264/6999', '62/4395', '276/7723', '53/602', '48/5', 'b/OlgaBittencourt', '29/1174', '74/2312', '157/2753', '56/4295', '63/7265', '32/8612', 'c/MarcoCristo', '12/919', '181/9005', '04/646', '04/2216', '12/6785', '128/7787', '37/450', '135/2648', '259/5772', '99/9240', '123/6918', 'n/MarioANascimento', '45/641', 'c/EliCortez', 'm/EdlenoSilvadeMoura'}"
